"usuario_id","user_hash","n_mensajes","primer_msg","ultimo_msg","dias_activo"
"usuario_0001","f05aad4237b365e8","428","2012-04-19T18:33:01+00:00","2024-10-29T21:15:51+00:00","4576"
"usuario_0002","f2e5816531c9bae1","427","2010-08-29T13:57:58+00:00","2024-07-24T21:34:11+00:00","5078"
"usuario_0003","76b49e5d7a80b313","261","2010-08-23T14:46:44+00:00","2014-06-19T23:32:45+00:00","1396"
"usuario_0004","fcc71f1d9b65807e","250","2011-06-29T15:12:43+00:00","2023-09-21T17:20:15+00:00","4467"
"usuario_0005","30629d6c1608051f","237","2011-02-21T19:42:38+00:00","2014-06-11T12:36:59+00:00","1205"
"usuario_0006","45ec24bac23fd3c4","236","2011-03-16T14:34:10+00:00","2014-02-12T18:37:56+00:00","1064"
"usuario_0007","aeccb819c7cb04d1","235","2011-01-25T16:31:34+00:00","2022-08-24T10:35:36+00:00","4228"
"usuario_0008","01806acdd23aaf97","212","2010-08-23T14:12:47+00:00","2020-02-21T20:52:36+00:00","3469"
"usuario_0009","37dfba90cd40bf43","209","2012-08-06T21:11:55+00:00","2024-10-29T22:18:26+00:00","4467"
"usuario_0010","5cbe39d0b13c5cae","206","2011-03-02T07:53:47+00:00","2021-01-21T00:48:25+00:00","3612"
"usuario_0011","2c10d15678977ea7","201","2011-01-09T14:53:15+00:00","2021-11-10T21:14:32+00:00","3958"
"usuario_0012","949a59f0583d0cfb","195","2013-05-23T20:33:35+00:00","2018-01-17T19:31:15+00:00","1699"
"usuario_0013","532374c4ca2db659","172","2011-02-11T16:40:03+00:00","2021-02-16T18:12:16+00:00","3658"
"usuario_0014","f02a4a8953fa8e42","172","2010-08-29T14:15:23+00:00","2014-08-21T22:47:19+00:00","1453"
"usuario_0015","c4c2617cbb5d151a","161","2010-08-25T11:15:37+00:00","2018-02-26T23:29:21+00:00","2742"
"usuario_0016","f41b8d42f636f063","161","2011-10-29T23:28:10+00:00","2026-01-08T21:38:17+00:00","5184"
"usuario_0017","989032bcb8d4d041","154","2011-01-19T08:56:56+00:00","2021-07-01T23:25:37+00:00","3816"
"usuario_0018","0938537effba7599","153","2011-09-01T13:20:03+00:00","2016-03-05T16:26:53+00:00","1647"
"usuario_0019","230e9db7fe4b4f8a","150","2011-03-16T15:55:31+00:00","2018-05-15T14:27:58+00:00","2616"
"usuario_0020","a3a40796068c3920","145","2010-09-15T20:51:54+00:00","2011-06-22T12:56:50+00:00","279"
"usuario_0021","25c94d6a5e3ff9fd","141","2010-08-23T15:05:34+00:00","2020-09-03T20:30:24+00:00","3664"
"usuario_0022","44e7a17cb2398441","141","2010-08-29T13:24:12+00:00","2014-03-26T19:24:22+00:00","1305"
"usuario_0023","c764b58a77df4e75","137","2010-08-25T21:00:38+00:00","2015-10-07T21:10:57+00:00","1869"
"usuario_0024","379c75c602767339","133","2010-11-10T00:39:26+00:00","2018-03-15T23:35:04+00:00","2682"
"usuario_0025","45e5888265144ed2","133","2013-05-31T11:41:03+00:00","2024-05-09T19:00:57+00:00","3996"
