"termino","variante_normalizada","categoria_pragmatica","valencia_AFINN_extendida","ejemplo_corpus_msg_id","ejemplo_corpus_texto","primera_aparicion_anio","frecuencia_estimada","notas"
"rito","rito","disfemismo_ironico","-2","37920","me cago en rito","2014","muy alta (2014+)","[DIACRÓNICO · ENTRADA ESTRELLA] Deformación irónico-cómplice de «Riot». APARICIÓN DATABLE: nula en 2010-2013, irrumpe en 2014 y se consolida como forma DOMINANTE 2014-2026, desplazando al nombre real «Riot» (que reaparece solo cuando hay enfado genuino). Es la evidencia léxica más limpia del tránsito de frustración explícita a resignación irónica. Variantes y elaboraciones: «Rito», «RITO», «Rito Games», «Rito Gumes», «Rito Gomez», «rito tito pito», «rito style», «this rito». Cf. msg 29, 50, 53, 82. [msg_id localizado en corpus completo, 4 coincidencia(s)]"
"indie company","indie company","disfemismo_ironico","-2","50556","casi una hora y sigue en la mierda esto, pero se les perdona porque son una compañia indie","2019","media (2019+)","[DIACRÓNICO] Sarcasmo: Riot es una multinacional (propiedad de Tencent), no una empresa «indie»; la expresión se burla de su incompetencia técnica PESE a su tamaño y recursos. Aparición tardía (2019+), posterior a «rito»: representa la fase MÁS madura de la ironía, la que requiere conocimiento del estatus corporativo real. Variantes: «compañía indie», «juego indie», «mierda de compañia indie». Cf. msg 23, 65, 78(s21). [msg_id verificado contra subcorpus, orden 893]"
"gg rito","gg rito","disfemismo_ironico","-2","40278","Genial me sale como abandono y pierdo promoción / gg wp rito","2014","muy alta (2014-2016)","[DIACRÓNICO] Fusión de «GG» (acrónimo) + «rito»: fórmula de cierre irónico-resignado ante la caída. Pico 2014-2016. Variantes: «gg rito», «gg wp rito», «rito gg», «GG RITO», «ggrito». Evolución de la fórmula «GG Riot» de 2010-2011 (con nombre real) a «gg rito» (con deformación): el mismo acto de habla, distinto afecto. Cf. msg 5, 14, 16, 70. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"rito pls","rito pls","formula_ritual","-1","42405","Se ha zampado la partida y nos ha sacado al menu principal, RITO PLS.","2014","alta (2014-2016)","[DIACRÓNICO] Meme-fórmula («Riot please»). Queja ritualizada cómplice: ya no se grita, se invoca con resignación humorística. Variantes ortográficas abundantes (marca de transmisión informal): «rito pls», «RITO PLSS», «rito plox», «rito plx», «rito plizzz», «rito plox», «ritopls». Cf. msg 7, 9, 20, 55, 68. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"euw strikes again","euw strikes again","disfemismo_ironico","-2","43368","euw strikes again!","2013","media","Disfemismo irónico anglófono: el servidor EU West personificado como villano recurrente. Cf. «EU servers, never fail to fail» (quiasmo), «EUW strike again». El recurso al inglés-meme marca competencia subcultural gamer. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"genial / qué bien (irónico)","genial ironico","marcador_resignacion","-3","40278","Genial me sale como abandono y pierdo promoción","2010","alta (creciente)","[DIACRÓNICO · DEFLACIÓN AFECTIVA] Léxico positivo (+3) / pragmático negativo (-3): DELTA máximo, donde AFINN fracasa. Germinal en 2010 («que bien no va el chat»), recurso ESTABLECIDO en 2013+. Familia: «genial», «qué bien», «que divertido», «mira que bien». Co-ocurre con cierres irónicos. Núcleo cuantificable de la hipótesis. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"me encanta / una maravilla","me encanta","marcador_resignacion","-3","43099","Me encanta este servidor, es que es una maravilla.","2014","media","[DEFLACIÓN AFECTIVA] Ironía PURA sin marcador formal (sin xD ni co-texto explícito): solo el conocimiento del dominio permite leerla. Léxico +4 / pragmático -3. Ejemplo de manual de por qué se necesita un modelo contextual (RoBERTuito) y no léxico (AFINN). [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"como siempre / siempre igual","como siempre","marcador_resignacion","-2","906","como siempre xD...vaya por dios!","2010","alta (transversal)","[DIACRÓNICO] Presuposición de recurrencia: resignación irónica incipiente YA en 2010, transversal a todo el corpus. Familia: «como siempre», «siempre igual», «estamos siempre igual», «es rutina ya», «siempre o casi siempre». Co-ocurre con «xD» atenuador. Refuta la versión fuerte de «2010 = frustración pura». [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"novedad (irónico)","novedad","marcador_resignacion","-2","35728","intento logear al lol y no van las ranked, novedaaaaaad","2012","media","«novedad» dicho irónicamente = «qué sorpresa» = nada nuevo. No aparece en 2010; emerge 2012+. Familia funcional de «como siempre». Alargamiento expresivo («novedaaaaaad»). Cf. «NOVEDAD NOVEDAD XD». [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"de lujo / yeah (irónico)","de lujo","marcador_resignacion","-2","15794","se autocomienza con personajes aleatorios [...] Bien, de lujo...","2011","media","Valoración positiva invertida + puntos suspensivos. Familia de coletillas irónicas, varias anglófonas: «de lujo», «yeah!», «oh wait», «seems legit», «easy win», «GJ» (good job irónico). Sarcasmo frío que atenúa la queja. [msg_id localizado en corpus completo por segmento]"
"disfruten lo votado","disfruten lo votado","marcador_resignacion","-2","49379","El juego no estará disponible hasta las 21/09/2023 [...] Disfruten lo votado","2023","baja (ilustrativo)","[DIACRÓNICO] Muletilla resignada de la fase tardía (2021-2026): fatalismo cómplice ante el fallo aceptado como inevitable. Marca el estado FINAL del tránsito: el malestar ya ni se argumenta, se despacha con una frase hecha. [msg_id verificado contra subcorpus, orden 271]"
"vaya tela / vaya ruina","vaya tela","marcador_resignacion","-2","23946","( si mas q en las rankeds ) valla tela.","2011","media","Muletilla de hartazgo resignado. Variantes: «vaya tela», «valla tela», «vaya ruina», «menuda banda», «vaya nivel». Cierre evaluativo de queja. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"menos mal / no he pagado","menos mal","marcador_resignacion","-1","1509","lo unico que me consuela es que no he pagado ni un centimo","2010","baja","Consuelo resignado y resignación económica del modelo free-to-play: el no haber pagado mitiga el agravio. Conecta con la dimensión de capital subcultural (relación con un producto gratuito). [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"GG","gg","acronimo_emocional","-2","1205","La partida se ha colgado GG Riot","2010","muy alta","[DIACRÓNICO] «good game» (léxico +2/+3) usado SIEMPRE en sentido amargo-irónico. Deflación afectiva temprana: ya en 2010 antecede la hipótesis. Evoluciona hacia «gg rito» (2014+) y «gg wp» como cierre fijo. AFINN lo clasificaría positivo. [msg_id verificado contra subcorpus, orden 1065]"
"loss prevented","loss prevented","acronimo_emocional","0","27947","loss prevented, y me quitan 2 lp? srsly?","2013","media","Mensaje del sistema (la derrota no cuenta por caída) reapropiado como marcador AMBIVALENTE: alivio («gracias a dios») o agravio («y me quitan 2 lp?»). Argot técnico cargado afectivamente según co-texto. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"RIP / F (luto irónico)","rip","acronimo_emocional","-1","1982","No va. F","2016","media (2016+)","[DIACRÓNICO] Luto irónico por el servidor/la partida. «RIP», «F» (del meme «press F to pay respects»), «DEP», «RIP rito». Ritualización humorística de la pérdida. Marca de la fase madura: la caída se vela con humor de duelo, no con ira. [msg_id localizado en corpus completo, 8 coincidencia(s)]"
"wtf / fml","wtf","acronimo_emocional","-2","15732","me desconecte al rato y ahora WTF 2 horas 20 minutos","2011","alta","Anglicismos de incredulidad/indignación: «wtf», «fml» (fuck my life), «srsly?». Acrónimos importados que vehiculan afecto negativo. Registro gamer internacionalizado. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"¿os va el lol?","os va el lol","formula_ritual","-1","896","os va el LoL? no me deja empezar partida?","2010","alta (transversal)","[FÓRMULA FUNDACIONAL] Da nombre al hilo. Función fática: verificar que la caída es colectiva, no individual. Variantes: «os funcionan las colas?», «se os ha caído?», «soy solo yo?», «no va el lol?». Núcleo del espacio liminal (Turner): el hilo se activa cuando cae el server. Transversal a los 16 años. [msg_id verificado contra subcorpus, orden 996]"
"konami code / thereisnourflevel","conjuro tecnico","formula_ritual","1","60","ya va el lol, con la konami code lol, TODOS A LUDAR","2010","media (evoluciona)","[DIACRÓNICO · ESTRELLA EMIC] Familia de CONJUROS mágico-técnicos para forzar la entrada: «konami code» (2010), «thereisnourflevel» (2012-2014, escrito en el panel de carga ante el error «undefined»), «capcom code», «código», «F5». NOTA: el uso ritual está atestiguado en el corpus; la mecánica real del truco NO se afirma (se reporta como creencia compartida). Comportamiento mágico colectivo en el espacio liminal (Van Gennep/Turner). [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"xD (atenuador)","xd","formula_ritual","0","1053","a mí ni me logea, está pilladísimo ahora mismo xD","2010","muy alta (transversal)","[DIACRÓNICO] Polifuncional y UBICUO: cierre ritual, atenuador de la queja, marcador de ironía. En 2010 ya acompaña masivamente las quejas ATENUÁNDOLAS (no se grita la frustración, se modaliza con risa): prefigura la deflación afectiva. Variantes: xd/xD/xDD/xDDD/xddd. Su valor irónico se anota a nivel de mensaje. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"TODOS A LUDAR / aleluya","reagregacion","formula_ritual","2","60","ya va el lol [...] TODOS A LUDAR","2010","baja","Fórmula de REAGREGACIÓN (Van Gennep): celebración (semi-irónica) cuando vuelve el servicio, cierra el rito de paso liminal. «TODOS A LUDAR», «a jugar!», «aleluyaaaa», «ya va», «o yeah funciono». Alivio + ironía por lo desproporcionado del esfuerzo. [msg_id localizado en corpus completo por segmento]"
"qué asco / da asco","asco","hiperbole_melodramatica","-3","1186","me esta dando un asco este juego","2010","alta","Rechazo hiperbólico. Familia: «qué asco», «da asco», «vaya puto asco», «asco de rito», «asco de vida». Estable a lo largo del corpus. Frustración explícita expresiva. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"hipérbole mortuoria/violenta","hiperbole violenta","hiperbole_melodramatica","-3","873","Ahí se peguen un tiro.","2010","media","[NOTA ÉTICA §5] Hipérbole violenta idiomática (no literal) dirigida a Riot: «se peguen un tiro», «suicidio colectivo», «muerete», «se merecen la hoguera», «me muero». Relevante para los dilemas éticos del TFM: el corpus contiene fraseología que el modelo verá y que requiere tratamiento cuidadoso en moderación. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
":@@@@@ / emoticono iterado","emoticono ira","hiperbole_melodramatica","-3","",":@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@","2010","baja","Hipérbole GRÁFICA: emoticono de ira repetido n veces como intensificador paralingüístico, a veces como mensaje completo. Frustración explícita no verbal. [ejemplo no textual (emoticono iterado): no localizable por búsqueda de texto]"
"puto/puta + X","puto","disfemismo_directo","-4","458","que le den por el culo al puto lol no hay mas","2010","muy alta","[DIACRÓNICO] Intensificador disfémico DIRECTO, sin ironía. ABUNDANTE en 2010-2011 (polo de frustración explícita), DECRECE en proporción a medida que crece la ironía cómplice 2014+. Su declive relativo es, en sí, evidencia del tránsito. Familia: «puto lol», «putísima mierda», «puto rito de los cojones». [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"mierda de X","mierda","disfemismo_directo","-3","1373","mierda de juego mierda de jazztel y mierda de todo","2010","muy alta","[DIACRÓNICO] Disfemismo directo. Construcción anafórica escalonada «mierda de X, mierda de Y, mierda de todo». Polo de frustración explícita. Igual que «puto», su peso relativo decrece con la maduración irónica. [msg_id verificado contra subcorpus, orden 313]"
"insulto directo a Riot","insulto a riot","disfemismo_directo","-4","9428","komiendome las mierdas de estos hijos de puta!","2010","alta","[DIACRÓNICO] Insulto directo a la empresa con su nombre/identidad real: «hijos de puta», «cabrones de Riot», «capullos de Riot», «RIOT = BASURA», «Putos inútiles», «incompetentes», «ladrones». CONTRASTE CLAVE con «rito» cómplice de 2014+: misma diana, afecto opuesto. El paso de «hijos de puta de Riot» a «rito pls» resume la tesis. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"hartazgo corporalizado","hasta la polla","disfemismo_directo","-3","23946","Estoy hasta la polla de riot to los dias quitan las rankeds","2013","media","Disfemismo directo de hartazgo: «hasta la polla», «hasta los huevos», «hasta los mismos», «me toca los huevos», «me tiene frito». Hartazgo corporalizado soez. Frustración explícita. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"símil disfémico (como el culo)","como el culo","disfemismo_directo","-3","7392","sólo funciona ranked y va como el puto culo","2011","media","[NOTA ÉTICA §5] Símil disfémico de mal funcionamiento: «como el culo», «como el sida», «como el ojete», «da sida». Cf. «Aun va como el sida pero algo es algo» (disfemismo + resignación). Símiles potencialmente ofensivos presentes en el corpus. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"mono / necesito mi dosis","metafora adiccion","metafora_adiccion","-1","1269","juega al americano y mata el mono como yo xDDD","2010","media (transversal)","[DIACRÓNICO] La comunidad conceptualiza su relación con el juego como DEPENDENCIA QUÍMICA. Familia: «mono», «monazo», «necesito mi dosis», «necesito mi droga», «vicio», «viciar», «enfermedad», «DROJA», «drojadictos», «ya va la droga». Transversal (2010-2021). Marco cognitivo auto-irónico que conecta con la dependencia funcional y el espacio liminal (etnografía del TFM). Metaconsciente en msg 184 («mientras le dan a jugar otra partida»). [msg_id localizado en corpus completo, 1 coincidencia(s)]"
"véase ironía / era irónico","marcador metapragmatico","marcador_metapragmatico","-1","18143","se merecen la hoguera. (Vease ironia)","2012","baja (clave teórica)","[CLAVE TEÓRICA] La comunidad TEMATIZA su propia ironía: «(Véase ironía)», «era ironico ehh, pero ok», «no hace falta que uses la ironía tú mismo ya lo eres». Conciencia metalingüística: prueba que la resignación irónica es un CÓDIGO RECONOCIDO por los propios hablantes, no una lectura impuesta por el analista. Valida la clase «resignación irónica» del clasificador como categoría emic, no etic. [msg_id localizado en corpus completo, 1 coincidencia(s)]"
