"msg_id","año","content_raw","afinn_norm","ironic_marker","etiqueta_final","split"
"21629","2012","goes","0","0","otro","test"
"885","2010","Joder, estar en el canal público es un peligro, te empiezan a añadir hoygans en masa..","-3","0","frustracion_explicita","test"
"45538","2015","[cita] 
1º Riot no te lee. 
2º El juego es gratis, si no te gustan las caidas del server no juegues. 
3º Los afks forman parte de la mierda de la comunidad del lol. 
4º Necesitas asomar la cabeza por la ventana para que te de el aire y relajarte un poco.","-3","0","frustracion_explicita","test"
"49380","2020","Hijos de puta me van a obligar a ir a ver a mis suegros","-4","0","frustracion_explicita","test"
"28013","2013","vaya lag","-1","0","frustracion_explicita","test"
"1471","2010","señores eso es por culpa de vuestro ISP 
poner tracers por aquí que ya iremos haciendo algo pero no tenemos ninguna culpa quejaros a vuestro ISP.","0","0","neutral","test"
"50023","2021","Vaya basura","-4","0","frustracion_explicita","test"
"37328","2014","me acaba de tirar en mitad de una ranked....gg wp, no puedo entrar..","-1","1","resignacion_ironica","test"
"45896","2015","[cita] 
gracias ^^","2","0","neutral","test"
"50554","2023","Se ha ido a la puta?","-4","0","frustracion_explicita","test"
"21646","2012","GOES YA VA 
pd:connection error FUAAAAA","-2","0","neutral","test"
"39133","2014","thereisnourflevel op","0","1","neutral","test"
"40135","2014","Riot es insuperable, me peta a 20 sec de salir los minions. Cierro para volver a reinciar y al conectar al lol me coloca un error y me descarga un ¿parche? infinito. Siempre igual macho.. que basura","-3","0","frustracion_explicita","test"
"608","2010","Os pone que el servidor esta busy ?","-1","0","neutral","test"
"49647","2020","grasias rito por tanto","-2","1","resignacion_ironica","test"
"47722","2016","rip","-1","1","resignacion_ironica","test"
"48611","2018","Acaban de deshabilitar las clasificatorias, Rip server.","-1","1","resignacion_ironica","test"
"50017","2021","190 de ping he tenido yo ahora con Movistar wtf","-1.5","0","neutral","test"
"50096","2021","Por si os interesa","0","0","neutral","test"
"50352","2021","Laggspikes de bajar de 39/40 de ping a 500 y pico por toda la cara. Movistar. 
Alguien sabe decirme si es el server o el distribuidor? En base a su experiencia vaya","-1","0","neutral","test"
"22335","2012","Mierda de lol ami tmb me ha petao","-2.5","0","frustracion_explicita","test"
"32453","2013","Gano ranked, se me sale y al entrar estoy en el puesto 20000 y con 7 min de cola gg..","-0.667","1","resignacion_ironica","test"
"49291","2020","Legends Of Runaterra está Down. No sé si será cosa de mantenimiento de Riot en general o es casualidad que peten todos sus juegos.","-1.5","0","neutral","test"
"750","2010","cada día va peor xD","0","0","resignacion_ironica","test"
"48812","2018","Que bien funciona este juego sin apenas fisuras. No tira ni las ranked ni los arams xD","0.667","0","resignacion_ironica","test"
"44432","2015","Pues yo acabo de entrar y solo tenia 5 minutos de cola. Parece que se me da bien chupar...","1","0","resignacion_ironica","test"
"3107","2011","no se pueden crear partidas.","0","0","neutral","test"
"40330","2014","Rito pls","-1","1","resignacion_ironica","test"
"31608","2013","ME BIA A CAGA EN DIOS! 
ME RIOT DE LA MIERDA DE SERVIDORES QUE TENEIS!!!!! 
P.D. No le pude da los dies cavayero, asta el fhoro ta echo un pinche guei voludo","-3","0","frustracion_explicita","test"
"50463","2022","[cita] 
Está habiendo fallos con los inicios de sesión, a mí no me entra.","0","0","neutral","test"
"26204","2013","[cita] 
Pero ahora tienes más elo oculto, es decir, si consigues subir otra vez a donde estabas, si pierdes te quitarán 6 y te darán más. En teoría...","0","0","neutral","test"
"50667","2024","Pues F la arena","0","0","resignacion_ironica","test"
"45676","2015","Lo pongo aquí porque no se donde ponerlo. El lol me va a 120ms mientras que otros juegos como el cs tengo una latencia de 80-60ms de media. Es normal?","0","0","neutral","test"
"13804","2011","[cita] 
Pues o me jodo o desaparece el problema después de intentarlo varias veces como los tontos >.<. Ayer por la noche lo dejé ya por desesperación el cola y al cuarto de hora me metió en una partida.","0","0","neutral","test"
"1093","2010","[cita] 
tio como e reido con la mierda dibujo xD","-1.5","0","otro","test"
"48015","2016","[cita] 
si, pero es lo de siempre, es más con este abandono estoy casi seguro que me van a meter a cola de baja prioridad , lo único bueno por mi parte es que estaba en una normal haciendo canelo con un amigo xd","0.667","0","neutral","test"
"48144","2016","Va bien ahora, he jugado aram sin problemas","2","0","neutral","test"
"23989","2013","yo llevo 10 minutos esperando para entrar a una normal y no me empareja con nadie.... 
creo que esto ha petado de nuevo chicos","-2","0","frustracion_explicita","test"
"34211","2013","La culpa de ocelote esta haciendo ddos al partido de tcm vs sk, el chico no puede soportar que ganen un torneo sin el...","0","0","otro","test"
"40290","2014","Me acaba de petar y el servidor aparece como no disponible xD","-0.5","0","resignacion_ironica","test"
"86","2010","a la 1 pm deberia ir de nuevo el login y bajarnos la actualizacion (hora de españa).","0","0","neutral","test"
"47334","2016","GO DOTA","0","0","otro","test"
