"msg_id","año","content_raw","afinn_norm","ironic_marker","etiqueta_final","split"
"33427","2013","Otra vez los dc's de 4 segundos a 2 de cada team...gj riot.. 
edit:IMPORTANT - EUW: Reports of lag OH FINALLY AFTER 3 DAYS!!!","-1.5","0","resignacion_ironica","val"
"37406","2014","Yo tengo movistar y he ludado bien toda la tarde sin problemas","2","0","neutral","val"
"347","2010","Soy yo o nisiquiera va bien la web del lol?xD","1","0","neutral","val"
"28094","2013","Lo bueno es que si se jode el cliente, os podéis olvidar de reconectar. 
GG riot. 
Adiós promoción xd","0","1","resignacion_ironica","val"
"50364","2021","caida tocha?","0","0","neutral","val"
"43762","2014","[cita] 
[cita] 
Ahora en early va a ser muy muy débil, ni podrás hacer dives con tanta alegría y eres vulnerable de cojones a los gankeos. Ahora que se veían Zeds, yasuos y talons... volveremos a la época de noob champs aburridos de ver como ziggs, Syndra y mierdas varias. 
Todos los nerfs para lee, thresh y el gran Yasuo.. sin olvidarnos de KHA`ZIX.. supongo que querran tambien en la jungla personajes tan dificiles y vistosos como vi otra vez","0","0","otro","val"
"50892","2026","No os quejeis que por haber podido jugar me he comido una kaisa jungla troll 
Por cierto yo con movistar todo ok.","-2","0","resignacion_ironica","val"
"18026","2012","[cita] 
xDDD seems legit to me.","0","1","resignacion_ironica","val"
"42301","2014","Gracias riot por joder mi puta promo para subir, si ganaba esta partida que estaba casi ganada. 
Me cago en la puta, porque no haran estas cosas por las noches joder.","-2.4","0","frustracion_explicita","val"
"36973","2014","GGGGGGG","0","0","otro","val"
"32065","2013","No me va el LoL, pero bueno con esta música de inicio de sesión tampoco me preocupa.","2","0","resignacion_ironica","val"
"34032","2013","y sabes lo gracioso de todo esto... 
que seguirá pasando y pasando cada putísimo fin de semana y lo único que haremos será venir aquí a este post a llorar y a colgar screenshots... 
y así hasta que este puto juego se muera 
de verdad que no nos podemos juntar todos los de EU y mandar una puta carta con firmas o algo de que ARREGLEN ESTA PUTA BASURA YA? 
una puta compensación más que sea joder...","-3.833","0","frustracion_explicita","val"
"38968","2014","No se porque le echais mierda a Riot cuando han tirado hasta youtube. A esperar toca.","-3","0","neutral","val"
"33779","2013","Dinero de skins para barcos y putas, 
barcos y putas 
barcos y putas...","0","0","otro","val"
"2808","2011","[cita] 
eso ya pasaba antes del parche 
Por cierto, no existe la cola 5vs5 Normal x'D","0","0","neutral","val"
"31135","2013","Vaya mierda la nueva interfaz.","-3","0","frustracion_explicita","val"
"45462","2015","Carga partida y todo el juego con un lag de la hostia, no solo yo si no todos, pero hasta tal punto que las torretas no nos hacen focus y pasan de nosotros. Al nivel 4 ya habiamos tirado todas las de mid, eso si, con calma... 
Os ha pasado hoy? 
EDIT: para que veais el lagazo","-2","0","neutral","val"
"14658","2011","[cita] 
gracias por explicarselo, aun así dudo que lo entienda.","2","0","otro","val"
"37919","2014","a mi tb me han jodido xD","-1.5","0","resignacion_ironica","val"
"42635","2014","Se me mueve el personaje y los efectos a ratos y la latencia va bien q pasa? tengo ono alguien le pasa lo mismo?¿","2","0","neutral","val"
"4024","2011","Yo estoy empezando una clasi, gracias al konami code, mil gracias!","2","1","neutral","val"
"6327","2011","Abandono, me cago en sus muertos.","0","0","frustracion_explicita","val"
"50382","2021","[cita] 
si gracias, me ha salido al rato!","2","0","neutral","val"
"23740","2013","Joder no sale editado en el Live xD 
[cita]","-1.5","0","otro","val"
"44940","2015","Se me acab de caer la partida os funciona bien?","0.5","0","neutral","val"
"38822","2014","Rito pls stahp","-1","1","resignacion_ironica","val"
"50564","2023","Alguien sabe por que están de mantenimiento a estas horas? 
Y cuanto tardaran? 
Saludos y gracias","0.5","0","neutral","val"
"49438","2020","Ya decia yo que estaba inteando mucho hoy, era cosa del juego que iba regular","0","0","neutral","val"
"48114","2016","Ya va, pues nada no puedo hacer nada pierdo la promo y me ponen con 65 puntos, gracias rito","0","1","resignacion_ironica","val"
"627","2010","la gente noob que no sepa nada del codigo konami no puede jugar nunca casi xdd","0","1","neutral","val"
"26564","2013","cola de 7 minutos....","0","0","neutral","val"
"50680","2024","como todos, tranki, es cosa del lol ya lo arreglarán","0","0","resignacion_ironica","val"
"46251","2015","he estado dos semanas sin internet a causa de una tormenta que me fundió el router. Hoy me he comprado uno y a la que veo que tengo internet me tengo que ir a estudiar. Vuelvo, ceno y me encuentro con esto. Miseria y mas miseria","0","0","resignacion_ironica","val"
"22801","2012","[cita] 
Eso parece...:S.","0","0","neutral","val"
"47189","2016","Ranked quitadas besos.","0","0","neutral","val"
"35549","2013","[cita] 
Si coño, pero yo llevo esperando para la promo desde el finde y como no ponía nada en el lol he pensado que ya iba bien, sería lo normal. 
Que desactiven las putas rankeds o pongan un aviso que no sale nada. 
A ver si sale ya el de Blizzard 
[cita] 5 días esperando, asco de riot.","-0.5","0","frustracion_explicita","val"
"28544","2013","A mi me va bien, aunque la primera vez que abri el cliente tambien me salio undefined","2","0","neutral","val"
"8487","2011","[cita] 
Has descargado la nueva actualización? Lo digo porque me ha pasado igual que a ti, cuando iba a jugar (justo después de elegir campeón) me ha dado error y no he podido entrar la partida (vamos que he jodido a los que iban en mi equipo), y me he acordado del nuevo parche y es posible que sea por eso. Acabo de salirme y ahora mismo estoy descargándolo, a ver si luego va bien.","-1","0","neutral","val"
"50748","2024","Ta arreglao, o casi","0","0","neutral","val"
"31522","2013","[cita] 
Petada de las buenas, me pasa exactamente lo mismo.","0","0","neutral","val"
"46639","2015","lag is real","-1","0","neutral","val"
"492","2010","Parece que ya deja bajar el parche.","0","0","neutral","val"
"34720","2013","Hoy he tenido que jugar contra bot para llevarme la bonificación diario LAMENTABLA cada dia se me quitan mas las ganas de jugar a esta mierda ... en fin.","-3","0","frustracion_explicita","val"
"14998","2011","Pa fliparlo, otra vez. Y esta la tenía ganada de largo. GG 
Edit: -30 Elo más, 2nd Leave. 8 meses llevo jugando a esto, ni un puto leave tenia.","-3","1","resignacion_ironica","val"
"50347","2021","me da lag con este nuevo parche y no entiendo por qué","-1","0","neutral","val"
"46746","2015","todavia me toca cagarme en la frente de los de riot...","0","0","frustracion_explicita","val"
"42638","2014","pues polla pa la boca de riot o de ono o de quien sea la culpa. GG WP mi ranked","-1","1","frustracion_explicita","val"
"366","2010","Si va","0","0","neutral","val"
"47717","2016","Rip euw","-1","1","resignacion_ironica","val"
"49779","2020","[cita] 
No se si os pasará a vosotros, pero yo hoy en concreto tengo ping de hasta 2k puntuales; la cosa es que no para de subirme y bajarme el ping y me mete unos lagazos infernales.","-1","0","neutral","val"
"50355","2021","EUW down completely 
PD: ya va","-2","0","neutral","val"
"50000","2020","EUW está caidísimo y encima la web de status de lol tiene la puta desfachatez de decirte que no, que todo guay","-4","0","frustracion_explicita","val"
"47854","2016","bien, rip","0.5","1","resignacion_ironica","val"
"38033","2014","Para despistados recuerdo que poniendo ""thereisnourflevel"" va.","0","1","neutral","val"
"50022","2021","Qué pesadez","0","0","frustracion_explicita","val"
"50176","2021","Oye os pasa que al entrar en arurf esta 10 segundos que se bloquea la pantalla y no se puede hacer nada? Es que ya he jugado 2 y al entrar a pickear no puedo hacer nada hasta que quedan 40 segundos mas o menos","0","0","neutral","val"
"49795","2020","a la puta calle en plena ranked","-2","0","frustracion_explicita","val"
"1412","2010","Es imposible organizar una partida :/","-2","0","frustracion_explicita","val"
"49558","2020","""There was an unexpected error with the login session. Please try again"" 
Gracias Rito. 
Eso si, los RP para el pase bien cobrados que están. 
Me voy a relajarme al Animal Crossing","0","1","resignacion_ironica","val"
